time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/12/12,PM2.5,16*,15*,12*,13*,16*,12*,12*,12*,11*,13*,8*,15*,11*,10*,10*,12*,11*,13*,8*,12*,15*,19*,12*,10*
2015/12/12,RH,93,92,94,94,95,95,95,96,95,94,95,95,93,89,88,88,91,93,95,96,96,95,93,93
2015/12/12,SO2,1.9,2.6,4.4,2.4,1.5,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.5,1.9,1.6,2.4,3.3,2,1.5,2.5,3.2,3.5,2.7,4.3
2015/12/12,WD_HR,284,241,306,271,203,251,285,263,207,209,206,188,182,172,300,290,284,287,281,289,293,297,297,285
2015/12/12,WIND_DIREC,182,306,302,279,203,284,151,185,212,231,190,186,187,250,316,285,291,293,287,295,308,292,289,201
2015/12/12,WIND_SPEED,0.5,1.4,1.5,0.9,1.3,1.5,0.7,0.9,1.1,1,1.1,1.4,1.8,0.6,1.2,1.5,1.3,1.2,0.9,1.1,1.4,1.1,1.6,0.7
2015/12/12,WS_HR,0.3,0.4,1.3,0.7,0.7,0.7,0.8,0.3,0.7,0.7,0.8,1,1.5,0.7,0.9,1.3,0.9,1.5,0.7,0.7,1.3,1.2,1.2,0.8
2015/12/13,AMB_TEMP,18,18,18,18,19,19,19,19,20,21,22,24,24,25,25,24,24,23,23,23,23,22,22,22
2015/12/13,CO,0.24,0.24,0.24,0.22,0.24,0.27,0.33,0.39,0.48,0.77,0.51,0.34,0.32,0.31,0.3,0.33,0.37,0.47,0.43,0.46,0.53,0.44,0.5,0.43
2015/12/13,NO,1.1,0.8,0.8,1.9,1.6,2,1.8,2,3.6,6.9,3.8,2.7,2.4,2.4,2.3,2,2,2.2,2.1,1.9,2.1,1.9,2.4,2.1
2015/12/13,NO2,3.5,2.6,3.2,2,1.6,2.8,4.5,7.6,10,18,9.5,4.5,3.3,3.6,3.3,4.7,5.9,12,9.1,10,12,9.1,12,10
2015/12/13,NOx,4.6,3.3,3.9,3.9,3.2,4.8,6.3,9.7,14,25,13,7.2,5.7,6,5.6,6.7,7.9,14,11,12,14,11,14,12
2015/12/13,O3,30,31,29,28,31,30,28,21,17,18,33,42,43,44,44,42,39,31,34,30,27,28,17,17
2015/12/13,PM10,38*,38*,34*,37*,35*,34*,39*,44*,51*,33*,31*,35*,45*,37*,38*,39*,27*,34*,33*,32*,40*,39*,37*,38*
2015/12/13,PM2.5,15*,11*,15*,10*,11*,12*,12*,10*,11*,11*,6*,8*,6*,5*,8*,12*,13*,12*,12*,12*,9*,9*,12*,12*
2015/12/13,RH,94,93,92,92,93,94,94,93,92,87,83,84,81,80,79,80,81,84,85,87,87,90,92,93
2015/12/13,SO2,2.2,3,1.5,1.5,2.4,5.5,3,7.6,2.4,3.8,2.9,1.9,1.6,1.8,1.8,1.7,1.7,1.9,1.7,1.6,1.6,1.6,3.3,3.4
2015/12/13,WD_HR,210,308,281,236,228,263,268,262,212,101,65,82,91,94,99,106,81,91,80,298,240,203,282,178
2015/12/13,WIND_DIREC,251,312,194,234,130,253,296,258,198,3.6,52,99,91,91,81,99,68,75,54,173,199,199,285,144
2015/12/13,WIND_SPEED,0.8,1.4,0.8,1.3,0.7,0.7,1.3,0.6,0.6,0.7,1.4,2.2,2.1,1.9,2,1.7,1.6,1.4,0.8,0.5,0.8,0.6,0.9,1.2
2015/12/13,WS_HR,0.5,1.2,0.7,0.7,0.4,0.5,0.7,0.5,0.5,0.2,0.8,1,1.8,1.4,1.9,2.2,1.7,1.4,1.2,0.2,0.4,0.5,0.7,0.9
2015/12/14,AMB_TEMP,21,21,21,21,21,21,21,20,20,20,20,21,22,22,22,22,22,21,21,21,20,20,19,19
2015/12/14,CO,0.29,0.24,0.23,0.24,0.23,0.22,0.27,0.31,0.26,0.24,0.25,0.28,0.33,0.4,0.39#,0.41,0.4,0.44,0.46,0.52,0.46,0.59,0.43,0.44
2015/12/14,NO,1.8,1.7,1.7,1.3,1.1,1.1,1.4,2.1,2.6,3,2.5,2,2.6,2.2,2.4#,2,1.5,1.5,1.5,2,1.7,3,1.5,1.4
2015/12/14,NO2,4.6,3,2.9,3.8,4.6,4.2,4.7,8.4,6.5,7,4.4,4.9,6.9,7.4,10#,11,9.4,9.5,10,16,15,20,9.5,6.6
2015/12/14,NOx,6.4,4.7,4.5,5.1,5.7,5.3,6.1,10,9.2,10,6.9,6.9,9.4,9.6,13#,13,11,11,12,18,17,23,11,8
2015/12/14,O3,34,35,34,32,31,33,27,16,13,14,22,28,30,33#,28,31,35,34,32,26,24,15,22,24
2015/12/14,PM10,45*,35*,27*,38*,33*,40*,39*,37*,34*,35*,39*,45*,44*,,57,42,27,29,28,31,29,24,26,28
2015/12/14,PM2.5,6*,8*,7*,6*,18*,11*,9*,11*,6*,15*,0*,12*,3*,,7,5,2,2,4,0,0,3,7,6
2015/12/14,RH,96,97,95,95,97,98,98,97,95,96,96,94,94,91,92,89,86,86,85,90,93,94,95,96
2015/12/14,SO2,1.6,1.5,5,2.1,1.8,1.5,2.4,2.1,1.7,1.6,1.4,1.8,2,1.9,1.7#,1.9,1.2,1,1,1.3,1.3,1.2,1.1,0.9
2015/12/14,WD_HR,280,307,288,344,125,249,296,213,205,192,208,207,242,233,241,74,68,67,61,61,116,200,189,187
2015/12/14,WIND_DIREC,309,299,278,45,202,307,211,207,201,182,250,185,255,230,292,75,68,65,43,100,183,217,187,188
2015/12/14,WIND_SPEED,1.2,1.2,0.7,0.7,0.6,1.1,0.5,1.4,1.6,1.3,0.8,0.6,1,0.9,0.8,1.7,2.4,2.3,1.5,0.8,0.7,0.8,1,0.9
2015/12/14,WS_HR,0.7,1.1,0.9,0.2,0.4,0.5,0.6,0.8,1.2,1.3,0.8,0.5,0.5,0.5,0.3,1,1.9,2.4,1.1,0.4,0.9,0.6,1,1.2
2015/12/15,AMB_TEMP,19,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,17,17,16,17
2015/12/15,CO,0.43,0.44,0.44,0.45,0.51,0.52,0.58,0.79,0.7,0.66,0.67,0.66,0.73,0.76#,0.81,0.8,0.83,0.87,0.85,0.82,0.79,0.72,0.69,0.68
2015/12/15,NO,1.2,1.2,1.4,0.6,0.9,0.7,0.9,2.5,2.6,2.1,2.1,2.5,2.8,2.1#,2#,1.8,1.7,1.6,1.4,1.3,1.1,0.9,0.9,0.9
2015/12/15,NO2,5,4.3,4,4.6,5.4,7.2,9.1,15,13,11,13,13,15,15#,13#,15,17,15,14,13,12,9.4,7.3,5.5
2015/12/15,NOx,6.2,5.5,5.4,5.2,6.3,7.8,10,17,16,13,15,16,18,17#,15#,17,18,17,15,14,13,10,8.1,6.3
2015/12/15,O3,25,25,23,23,22,23,20,18,20,22,21,21,20,23#,26,26,27,31,36,39,37,39,42,44
2015/12/15,PM10,28,24,21,23,29,27,29,35,42,46,55,71,81,,65,61,65,79,89,92,92,101,112,109
2015/12/15,PM2.5,3,4,2,2,4,2,4,10,11,12,16,28,40,,28,28,32,39,47,53,53,56,61,60
2015/12/15,RH,97,97,97,97,95,90,89,86,82,82,84,90,90,84,78,77,78,78,78,78,78,85,89,78
2015/12/15,SO2,0.8,1.5,1.4,1.4,1.3,1.5,1.8,1.7,1.8,2,2.2,2.6,2.5,2.6#,2.9,2.9,2.6,2.5,3.1,3.4,3.2,3.3,2.9,5.3
2015/12/15,WD_HR,204,202,183,140,128,122,291,84,82,119,275,216,181,97,73,92,76,77,84,79,67,267,266,62
2015/12/15,WIND_DIREC,252,195,192,134,131,121,291,87,84,209,291,194,189,66,79,98,66,70,90,63,323,282,182,68
2015/12/15,WIND_SPEED,0.6,0.8,1.1,2.1,1.4,0.8,0.8,1.3,1.8,0.5,1.8,1.1,1.2,2.5,1.8,2.5,1.9,2,1.7,1.4,0.8,1.1,1,1.8
2015/12/15,WS_HR,0.5,0.5,1,1.2,1.5,0.8,0.5,1.1,1.5,0.4,0.8,0.6,0.8,1.5,2.1,1.7,1.8,1.8,1.7,1.4,0.6,0.5,0.5,0.8
2015/12/16,AMB_TEMP,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14
2015/12/16,CO,0.66,0.65,0.64,0.66,0.64,0.66,0.64,0.64,0.69,0.71,0.71,0.7,0.66,0.64,0.59,0.58,0.61,0.53,0.42,0.32,0.32,0.3,0.26,0.25
2015/12/16,NO,0.8,0.8,0.5,0.3,0.5,0.3,0.3,1,0.9,0.7,1.1,0.8,0.7,0.8,0.4,0.4,0.6,0.7,0.7,0.3,0.6,0.7,0.2,0.4
2015/12/16,NO2,4,3.7,3.7,5.2,5.7,7.1,8.7,9.9,11,10,11,10,10,11,11,11,11,9.5,8.5,7.1,7.6,6.4,5.3,4.6
2015/12/16,NOx,4.7,4.5,4.2,5.5,6.2,7.4,9,11,11,11,12,11,11,12,12,12,12,10,9.2,7.4,8.2,7.1,5.5,5
2015/12/16,O3,44,45,43,40,36,30,27,26,25,27,29,33,35,36,39,39,43,45,45,41,38,38,38,37
2015/12/16,PM10,101,98,82,78,97,116,121,114,110,112,109,109,120,131,138,138,130,115,95,83,75,68,70,68
2015/12/16,PM2.5,60,60,50,49,60,66,66,61,61,61,57,59,62,68,74,67,66,65,49,38,29,24,19,16
2015/12/16,RH,72,71,70,69,69,67,67,67,68,70,69,68,65,64,65,67,68,67,63,59,58,57,59,59
2015/12/16,SO2,6.1,5.9,5.7,6.1,5.3,5.7,5.3,4.9,4.7,4.9,6,5.9,5.8,6,6,6,5.6,4.7,3.8,3.6,3.5,3.3,3.2,3.1
2015/12/16,WD_HR,64,59,54,64,63,29,57,66,64,88,70,79,31,63,59,69,84,81,62,40,320,65,78,345
2015/12/16,WIND_DIREC,71,54,45,67,82,67,71,42,89,82,39,85,38,53,50,65,97,69,18,303,320,47,55,314
2015/12/16,WIND_SPEED,1.5,1.6,0.9,1.8,2.3,1.1,1.7,2.6,2.4,2,2.5,2.3,1.5,2,2,2,2.5,2.2,1.5,1.5,1.5,2.2,1.6,1.6
2015/12/16,WS_HR,0.5,0.9,0.5,0.6,0.6,0.4,0.4,0.9,0.6,0.7,0.7,0.8,0.5,0.9,0.7,0.4,0.7,0.9,0.5,0.3,0.7,0.5,0.5,0.5
2015/12/17,AMB_TEMP,13,13,13,13,13,13,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12
2015/12/17,CO,0.25,0.25,0.26,0.26,0.34,0.35,0.35,0.42,0.36,0.31,0.29,0.3,0.29,0.31,0.3,0.3,0.36,0.36,0.36,0.31,0.29,0.29,0.25,0.22
2015/12/17,NO,0.5,0.5,0.4,0.9,0.9,1.1,1,1.5,1.2,1.2,1.2,1.5,1.7,1.4,1.2,1.1,1.6,1.4,1.3,1.4,1.3,1.4,1.1,1
2015/12/17,NO2,4.3,4.2,4.2,4.6,4.3,4.6,5.5,9.9,7.8,7.3,6.1,6.5,5.9,6.9,7.5,7.4,9.9,11,11,9.5,7.1,6.6,5.6,3.8
2015/12/17,NOx,4.7,4.7,4.6,5.5,5.2,5.7,6.5,11,9,8.5,7.3,8,7.6,8.3,8.7,8.5,11,13,12,11,8.4,7.9,6.8,4.8
2015/12/17,O3,35,34,33,31,34,34,32,27,28,27,29,29,31,28,30,30,26,27,27,24,26,26,27,28
2015/12/17,PM10,70,75,79,81,82,84,82,81,82,75,65,65,66,66,70,70,67,64,60,56,50,49,48,43
2015/12/17,PM2.5,18,23,27,23,24,32,35,34,33,27,20,20,20,20,27,20,22,28,20,20,21,17,12,14
2015/12/17,RH,61,62,60,62,58,57,57,57,56,56,54,53,52,58,60,60,61,59,57,64,62,62,62,62
2015/12/17,SO2,2.9,3.7,3.3,4.6,4,4.2,4.5,5,3.9,3.6,2.9,2.8,2.6,2.5,2.6,2.9,2.6,2.3,2.3,2.7,2.3,2,2,1.8
2015/12/17,WD_HR,312,307,315,304,33,69,75,81,85,87,43,315,333,332,85,328,0.7,344,295,271,290,280,290,285
2015/12/17,WIND_DIREC,320,313,311,328,11,123,76,74,153,72,342,337,333,320,77,302,65,306,261,287,293,292,289,294
2015/12/17,WIND_SPEED,0.9,1.3,1.4,1.6,2.3,2.4,2.3,1.8,2.9,2.5,1.8,2,2.6,2.9,2.8,1.8,1.7,1.4,1,2.1,1.5,1.5,1.2,1.8
2015/12/17,WS_HR,0.8,1.1,1,1.3,0.5,0.8,0.9,0.9,0.9,0.8,0.6,0.9,0.4,0.2,0.7,0.4,0.5,0.5,0.8,1,1.6,0.8,1.2,1.1
2015/12/18,AMB_TEMP,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,15,15,15,15,15,15,15,15
2015/12/18,CO,0.21,0.21,0.2,0.21,0.23,0.23,0.25,0.3,0.29,0.28,0.34,0.25,0.24,0.23,0.24,0.24,0.26,0.34,0.3,0.24,0.24,0.32,0.41,0.23
2015/12/18,NO,0.9,0.9,0.8,0.8,0.7,0.5,0.6,1.1,1.4,2,2.8,2.1,1.4,1.2,1.1,0.9,1.1,1.1,1.1,0.7,0.7,0.9,1.1,0.7
2015/12/18,NO2,3.3,2.8,2.6,2.5,2.6,3.3,3.7,7.7,9.4,11,14,9.7,7.2,6.7,6.6,6.8,7.3,10,11,6.3,5.8,8.6,14,6.1
2015/12/18,NOx,4.2,3.7,3.4,3.2,3.3,3.7,4.3,8.8,11,13,17,12,8.6,7.9,7.7,7.7,8.4,12,12,7,6.5,9.5,16,6.8
2015/12/18,O3,29,29,29,28,29,27,25,22,17,17,16,23,29,29,30,31,30,27,23,27,26,21,14,22
2015/12/18,PM10,42,42,38,38,37,39,42,43,45,44,45,46,35,29,32,33,33,32,29,26,23,24,32,31
2015/12/18,PM2.5,16,12,7,12,15,15,15,15,12,10,12,15,12,10,7,4,3,3,4,6,8,8,6,4
2015/12/18,RH,60,59,59,60,60,62,64,65,71,72,71,71,74,75,73,75,78,77,79,81,79,79,80,80
2015/12/18,SO2,1.8,1.7,1.5,1.3,1.8,2.2,1.4,1.5,1.6,1.4,2.9,1.6,1.5,1.5,1.4,1.4,1.4,1.2,1.7,1.2,1.3,1.6,3,1.9
2015/12/18,WD_HR,292,240,283,286,288,264,286,254,267,275,264,211,222,213,215,206,236,283,271,279,221,257,290,261
2015/12/18,WIND_DIREC,293,189,290,295,288,208,287,245,273,248,217,215,202,225,219,218,289,290,293,266,195,298,290,301
2015/12/18,WIND_SPEED,2,1.2,2,1.7,1.6,1.4,1.4,1.3,1.1,1,0.9,1.5,1.6,1.3,1.4,1.6,1.4,1.3,1.5,1.3,1,0.8,0.9,0.6
2015/12/18,WS_HR,1.4,0.7,1.2,1.1,1.6,0.7,1,0.5,0.7,0.9,0.8,0.8,0.7,0.8,0.9,1.1,0.6,0.8,0.6,1,0.7,0.5,0.7,0.4
2015/12/19,AMB_TEMP,15,15,16,15,15,15,15,16,16,17,18,19,21,20,19,18,18,18,18,18,18,18,18,18
2015/12/19,CO,0.21,0.2,0.17,0.17,0.14,0.13,0.15,0.2,0.25,0.31,0.28,0.26,0.29,0.27,0.27,0.26,0.31,0.25,0.27,0.28,0.26,0.27,0.29,0.28
2015/12/19,NO,0.6,0.7,0.8,-0.2x,0.1x,-0.1x,0x,0.2x,1.1x,3.6x,3.5x,2.1x,1.7x,1x,0.9x,0.7x,0.9x,0.4x,0.5x,0.5x,0.3x,0.1x,0.3x,-0.2x
2015/12/19,NO2,5.2,4.8,4.2,3x,3.2x,2.9x,3x,6.5x,9x,15x,12x,8.9x,10x,8.6x,11x,12x,15x,11x,12x,12x,11x,13x,13x,13x
2015/12/19,NOx,5.7,5.5,5,2.9x,3.3x,2.9x,3x,6.6x,10x,19x,16x,11x,12x,9.6x,12x,12x,16x,11x,13x,13x,11x,13x,13x,12x
2015/12/19,O3,24,25,27,26,28,32,26,25,21,15,19,27,31,34,29,27,25,29,27,27,28,26,26,26
2015/12/19,PM10,26,24,27,23,23,24,20,20,23,28,27,26,32,34,34,32,26,24,27,24,20,26,27,26
2015/12/19,PM2.5,4,4,3,0,2,10,6,2,4,4,2,5,6,7,7,4,8,6,1,3,4,5,4,1
2015/12/19,RH,79,80,81,86,92,94,92,90,87,90,87,86,79,81,90,96,97,97,97,97,97,96,95,95
2015/12/19,SO2,1.4,3.3,1.9,2,3.5,2.5,1.2,1.8,1.2,2.2,1.4,1.7,1.8,1.5,1.4,1.5,1.4,1.3,1.2,1.2,1.7,1.3,1.5,1.5
2015/12/19,WD_HR,288,261,269,282,275,249,252,230,250,210,297,328,63,97,294,299,297,196,219,191,219,250,85,298
2015/12/19,WIND_DIREC,306,291,260,216,286,203,291,202,261,214,306,55,62,171,301,298,286,310,182,184,157,352,108,305
2015/12/19,WIND_SPEED,1,0.7,0.9,1,2.5,1.4,1.8,1.3,1,1.1,1.1,0.6,1.7,1,1.6,1.3,1.2,0.9,1.3,2.3,1.2,0.9,1.7,1.5
2015/12/19,WS_HR,0.6,0.6,0.7,0.8,0.8,1.1,0.9,0.6,0.9,0.7,0.9,0.3,0.9,1.2,0.6,1.1,0.9,0.9,0.5,1.3,0.8,0.4,0.4,0.7
2015/12/20,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,23,23,23,24,24,23,23,22,21,21,21,21,21,20
2015/12/20,CO,0.21,0.2,0.15,0.16,0.14,0.17,0.18,0.28,0.34,0.35,0.36,0.26,0.28,0.21,0.2,0.24,0.26,0.47,0.33,0.29,0.35,0.41,0.34,0.29
2015/12/20,NO,0.1x,0x,-0.3x,1.3,1.2,1.2,1.2,1.7,2.8,6.2,4.8,4.8,4.5,2.9,2.1,2,1.7,2.1,1.8,1.8,2.1,2.4,2.1,1.8
2015/12/20,NO2,8.3x,7.7x,4.7x,4.2,3.7,3.8,4.3,7.6,9.7,12,12,14,12,6.3,5.3,7,8.7,18,11,9.9,13,15,11,10
2015/12/20,NOx,8.3x,7.7x,4.4x,5.5,5,5,5.5,9.3,13,18,16,19,16,9.2,7.4,9,10,20,13,12,15,17,13,12
2015/12/20,O3,29,26,27,24,23,23,22,17,15,16,26,27,29,37,39,36,34,22,21,22,16,11,12,12
2015/12/20,PM10,29,29,29,32,29,26,26,26,28,31,34,43,49,49,44,39,44,49,46,40,40,43,42,39
2015/12/20,PM2.5,0,1,1,2,4,4,0,0,0,3,4,7,11,8,4,4,6,7,9,7,7,9,9,8
2015/12/20,RH,94,93,93,93,93,91,89,89,88,82,72,68,69,68,68,72,74,77,83,82,83,84,84,83
2015/12/20,SO2,1.1,1.3,1.5,1.9,1.6,1.7,1.4,1.4,2.1,2.2,2.1,2.1,2.1,1.7,1.3,1.4,1.6,1.7,1.3,1.3,1.7,6.5,4.5,5.7
2015/12/20,WD_HR,306,240,252,272,233,291,206,224,222,262,120,125,108,116,81,98,134,327,316,311,259,291,248,247
2015/12/20,WIND_DIREC,290,208,275,271,200,231,341,206,248,194,99,115,116,112,69,124,131,27,299,301,289,217,286,299
2015/12/20,WIND_SPEED,0.7,0.8,0.6,0.8,0.7,1,0.8,0.7,1.2,0.6,1.1,1.3,1.4,1.8,2.3,2.1,1.1,0.7,1.7,1.1,0.8,0.7,1,1
2015/12/20,WS_HR,0.9,0.1,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.4,0.6,0.9,1,1.6,1.8,1.8,1.3,0.2,0.8,1.2,0.7,0.9,0.5,0.4
2015/12/21,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21
2015/12/21,CO,0.25,0.17,0.19,0.21,0.16,0.23,0.38,1.04,0.58,0.32,0.43,0.39,0.4,0.49,0.37,0.42,0.44,0.78,1.27,0.51,0.52,0.86,0.81,0.58
2015/12/21,NO,1.7,1.3,1.3,0.2,0.4,0.5,1.3,20,8.7,3.3,4.2,3.1,2.2,3.3,3.3,2.7,1.8,2.9,11,2.5,4.5,15,15,7
2015/12/21,NO2,7.5,4.9,4.3,7.1,3.9,5.8,11,19,15,8.7,14,12,9.8,18,16,18,16,33,40,20,18,18,19,18
2015/12/21,NOx,9.2,6.2,5.7,7.3,4.3,6.3,12,38,23,12,18,16,12,21,19,21,18,36,51,22,23,33,34,25
2015/12/21,O3,14,18,17,14,18,13,7.9,4.1,8,20,20,23,25,20,22,21,23,10,3.9,5,2.9,1.6,0.8,1.2
2015/12/21,PM10,35,31,26,28,28,26,31,43,49,42,40,45,44,50,55,50,51,57,66,64,50,43,46,49
2015/12/21,PM2.5,8,7,5,4,5,7,5,5,8,5,4,8,11,13,12,11,13,19,26,22,13,11,12,17
2015/12/21,RH,84,82,83,85,82,82,85,82,79,67,69,76,76,79,82,82,87,90,91,93,92,92,93,94
2015/12/21,SO2,3.4,2,1.8,1.6,1.3,3.6,3.1,3.2,2.8,1.9,1.9,2.5,2.9,2.5,2.7,3.3,3.3,2.7,3.1,3.8,10,3.2,4.4,3.1
2015/12/21,WD_HR,290,260,180,309,305,206,180,179,223,198,266,294,274,107,86,144,180,76,287,269,256,184,311,213
2015/12/21,WIND_DIREC,289,194,118,308,305,165,110,194,218,169,295,292,82,86,65,164,137,59,221,225,229,286,178,192
2015/12/21,WIND_SPEED,1,0.9,1.1,2.2,0.7,0.6,0.5,0.8,0.6,0.8,1.4,1.4,0.5,0.9,0.6,1.1,0.8,0.7,0.5,0.6,0.7,0.7,0.6,0.7
2015/12/21,WS_HR,1,0.6,0.2,0.6,0.7,0.2,0.3,0.5,0.5,0.2,0.5,1.2,0.4,0.8,0.4,0.6,0.9,0.5,0.5,0.5,0.5,0.2,0.2,0.5
2015/12/22,AMB_TEMP,20,20,20,20,20,19,19,20,21,23,25,26,26,28,28,26,25,25,25,24,24,23,23,22
2015/12/22,CO,0.35,0.28,0.26,0.23,0.24,0.25,0.36,0.62,0.44,0.71,0.37,0.29,0.29,0.22,0.29,0.22,0.36,0.4,0.45,0.36,0.37,0.65,0.68,0.41
2015/12/22,NO,1,0.7,0.7,0.5,0.6,0.8,1.6,10,8,8.8,3.8,2.5,1.7,1.2,1.6,1.4,1.4,1.4,0.8,0.5,0.4,2.6,3.7,1.3
2015/12/22,NO2,13,8.2,6.3,5.6,5.8,6.1,9.2,12,12,18,9.7,6.9,6.3,4.2,6.8,5.9,11,12,14,10,13,18,17,10
2015/12/22,NOx,14,9,7,6.1,6.4,6.9,11,22,20,27,13,9.4,8.1,5.4,8.4,7.3,12,14,15,11,13,21,20,12
2015/12/22,O3,4.3,7.4,9.2,9.3,9.7,8.1,6,6.6,9,16,28,35,40,40,42,30,23,21,17,19,18,7.2,4.2,8.6
2015/12/22,PM10,44,39,39,39,39,38,40,46,45,53,57,51,53,60,60,59,46,40,49,46,40,44,43,40
2015/12/22,PM2.5,17,13,10,7,8,7,9,12,12,17,14,9,6,2,4,4,5,10,11,9,8,8,9,11
2015/12/22,RH,94,94,93,92,92,93,93,90,84,81,74,72,69,66,65,79,83,83,86,87,88,89,90,90
2015/12/22,SO2,3,3.9,1.9,2,1.6,1.8,2.7,2.6,2.4,3.4,2.9,2.8,2.7,1.9,2.5,1.7,1.7,2,1.7,1.6,1.6,1.6,1.7,1.5
2015/12/22,WD_HR,226,216,217,196,210,202,236,194,190,3.9,101,72,65,70,108,127,130,280,313,25,6.4,302,311,304
2015/12/22,WIND_DIREC,208,207,226,193,199,245,277,198,200,71,152,67,51,91,122,128,143,320,268,50,301,297,352,179
2015/12/22,WIND_SPEED,0.9,0.6,0.9,0.7,0.5,0.7,0.8,0.6,0.5,1.6,1.4,1.9,2.4,1.6,2.4,3.1,1.1,1.2,1.6,1.3,0.8,0.6,0.9,0.5
2015/12/22,WS_HR,0.5,0.3,0.3,0.7,0.4,0.4,0.4,0.5,0.5,0.2,0.8,1.3,1.3,0.3,2,3.5,1.7,0.3,0.5,0.3,0.3,0.7,0.1,0.3
2015/12/23,AMB_TEMP,22,22,21,21,21,21,21,21,22,25,26,26,26,25,25,24,24,23,23,23,23,23,22,22
2015/12/23,CO,0.35,0.31,0.24,0.18,0.22,0.25,0.36,0.63,0.59,0.44,0.57,0.35,0.35,0.34#,0.37#,0.34,0.47,0.54,0.48,0.45,0.44,0.58,0.46,0.41
2015/12/23,NO,0.8,0.7,0.3,1,1,1,2,11,10,6.3,6.6#,-0.2#,3.3,2.3#,1.5,1.6,1.2,1.1,0.9,0.9,0.7,0.7,0.5,0.5
2015/12/23,NO2,8.6,7.8,5.8,3.6,5.2,6.2,8.6,12,13,11,20#,,9.6,9.9#,9.8,11,15,16,16,14,12,14,12,9.7
2015/12/23,NOx,9.3,8.5,6.1,4.6,6.2,7.3,11,23,24,17,27#,-1.3#,13,12#,11,12,17,18,17,15,12,15,12,10
2015/12/23,O3,10,11,11,11,8.4,9.2,7.4,5.9,8.8,17,,,0#,45#,42,39,32,28,27,28,25,20,19,17
2015/12/23,PM10,39,38,38,33,34,39,35,39,51,50,54,64,61,,53,49,60,64,55,49,53,59,60,55
2015/12/23,PM2.5,12,11,9,12,12,10,10,12,14,13,14,18,21,,19,21,18,16,17,16,16,16,18,19
2015/12/23,RH,91,90,91,90,91,91,89,87,83,73,70,71,72,73,73,72,77,81,82,81,83,85,86,88
2015/12/23,SO2,1.8,2.3,2.1,1.3,1.3,1.5,1.4,2,1.8,1.9,,,4.4#,5#,4.7#,7.2,6.6,2.7,1.9,2,2.4,3.2,2.5,3.1
2015/12/23,WD_HR,301,108,191,198,301,180,228,201,178,142,122,129,119,125,124#,127,128,128,141,218,241,209,208,268
2015/12/23,WIND_DIREC,323,280,191,316,288,164,233,179,165,48,134,109,119,129,111,122,128,129,222,206,210,213,211,285
2015/12/23,WIND_SPEED,1.3,0.5,1.5,0.8,0.7,1,0.5,1,0.6,1,1.8,2.2,2.8,2,1.5,1.1,1.7,1.3,0.5,0.8,0.9,0.9,1.2,1.1
2015/12/23,WS_HR,0.5,0.2,1.2,0.5,0.6,0.9,0.4,0.6,0.3,0.1,1.4,1.8,2.6,2.1,1.7#,1.3,1.4,1.5,0.9,0.5,0.5,0.5,0.8,0.7
2015/12/24,AMB_TEMP,21,21,21,21,21,21,21,21,23,26,27,28,28,27#,26,26,25,25,24,23,23,23,23,22
2015/12/24,CO,0.38,0.38,0.31,0.27,0.27,0.28,0.29,0.79,0.52,0.31,0.29,0.27,0.29,0.26#,0.32#,0.35,0.47,0.66,0.68,0.5,0.56,0.52,0.47,0.3
2015/12/24,NO,0.8,0.6,0.5,0.6,0.7,0.7,0.8,11,8.9,3.2,1.7,1.4,1.1,1.1#,1.9#,3.1,2.1,2.1,2.1,1.8,1.8,1.7,1.4,1.1
2015/12/24,NO2,8.7,8.6,6.1,4.6,3.6,4.7,6.8,14,12,5.5,5,4.3,5.3,3.5#,9.6#,12,13,22,21,20,21,18,18,7.9
2015/12/24,NOx,9.5,9.2,6.6,5.2,4.3,5.3,7.6,25,21,8.7,6.7,5.8,6.4,4.6#,11#,15,15,24,23,22,23,19,19,9.1
2015/12/24,O3,16,14,13,14,16,13,9.9,5.4,11,25,36,39,49,39#,40,34,36,26,31,20,14,13,11,26
2015/12/24,PM10,53,54,50,44,44,45,42,43,48,45,43,43,44,43,43,49,56,64,66,65,71,67,59,44
2015/12/24,PM2.5,20,22,20,20,21,18,15,18,18,16,12,8,12,13,12,17,21,22,27,31,29,27,22,9
2015/12/24,RH,89,89,90,90,89,90,90,88,82,71,66,64,64,69#,70,74,77,80,84,86,87,87,87,85
2015/12/24,SO2,5.5,4.1,2.8,1.7,2.5,2.1,2.7,2.6,4.2,2.4,2.1,2,2,2.4#,3.6#,5.1,5.8,5.5,3.8,4.2,3.6,3.3,3.7,2
2015/12/24,WD_HR,301,199,207,220,230,284,203,281,198,212,145,145,131,125#,112,95,86,143,197,172,178,182,183,127
